user_index,user_name,user_description,follow,friend
150,TechTitan2000,"Tech enthusiast and startup founder interested in AI, blockchain, and innovation",[],"[52, 56, 57, 65, 86, 116, 126, 133, 149, 162, 167, 172, 176, 177, 187, 197, 201, 203, 212, 221, 230, 235, 282, 295]"
151,EcoWarrior95,Environmental activist fighting climate change and promoting sustainable living,[],[]
152,BreakingNewsHQ,"Your trusted source for breaking news, politics, and analysis",[],"[37, 81, 85, 94, 95, 115, 121, 125, 132, 160, 175, 193, 208, 211, 215, 243, 245]"
153,FitnessFreak22,Personal trainer and fitness enthusiast sharing workout tips and healthy recipes,[],"[36, 106, 146, 163]"
154,BookWorm3000,"Avid reader and book reviewer sharing thoughts on literature, fiction, and non-fiction",[],"[145, 178]"
155,TechTitan99,"Tech enthusiast and entrepreneur interested in AI, robotics, and startups",[],[]
156,FitWithSarah,Fitness enthusiast and personal trainer sharing workout tips and healthy recipes,[],"[66, 103, 107, 132, 170, 191, 220, 250]"
157,NewsJunky2000,Journalist and news addict sharing breaking news and analysis on politics and economics,[],[]
158,CodingQueen88,Software engineer and coding instructor passionate about women in tech and coding education,[],[]
159,EcoWarrior3000,Environmental activist and sustainability expert fighting climate change and promoting eco-friendly living,[],[]
160,TechTitan2020,"Tech enthusiast and entrepreneur, covering AI, robotics, and innovation.",[],[]
161,FashionFlair99,"Style influencer and fashion blogger, sharing the latest trends and designs.",[],[]
162,GreenGuru2000,"Environmental activist and sustainability expert, sharing eco-friendly tips and news.",[],[]
163,SportsSavvy22,"Sports journalist and analyst, covering the latest news and scores from around the world.",[],[]
164,CodeQueen88,"Software engineer and coding expert, sharing programming tips and resources.",[],[]
165,TechTitan2000,"Tech enthusiast and startup founder. Sharing insights on AI, blockchain, and entrepreneurship.",[],"[19, 48, 49, 53, 77, 88, 89, 91, 92, 104, 111, 124, 156, 161, 168, 179, 188, 189, 204, 218, 219, 224, 227, 232, 246, 247, 254, 259, 264, 279, 281, 284, 299, 306]"
166,BookWorm23,"Avid reader and book reviewer. Sharing thoughts on fiction, non-fiction, and everything in between.",[],[]
167,SportsSarah,"Sports journalist and commentator. Covering NFL, NBA, and MLB news, scores, and analysis.",[],"[65, 126, 133, 172, 176, 201, 210, 230, 295]"
168,FoodieFanatic,"Food blogger and influencer. Sharing recipes, restaurant reviews, and cooking tips.",[],[]
169,EcoWarrior95,"Environmental activist and sustainability advocate. Sharing news, tips, and resources on going green.",[],"[39, 109, 119, 138, 209, 269, 304]"
170, shinebrightart, Lover of all things creative and cultural,[],"[95, 101, 157, 175, 206, 293]"
171, creativefusions, Passionate about merging art and culture,[],"[72, 87, 155, 188, 190, 227, 255, 262]"
172, thecuriousmuse, Curator of historical artifacts and lover of all things cultural,[],"[65, 126, 133, 167, 176, 201, 210, 230, 295]"
173, artistinprogress, Sharing my artistic journey and love for diverse cultures,[],"[36, 73, 80, 100, 106, 110, 117, 131, 146, 153, 163, 166, 180, 185, 201, 217, 231, 235]"
174,TechTitan99,"Tech enthusiast and startup founder. Passionate about AI, blockchain, and innovation.",[],[]
175,EcoWarrior3000,"Environmental activist fighting climate change. Sharing news, tips, and inspiration for a sustainable future.",[],[]
176,SportsGuru22,"Sports journalist and commentator. Covering NFL, NBA, and MLB news, scores, and analysis.",[],[]
177,FoodieFiona,"Food blogger and influencer. Sharing recipes, cooking tips, and restaurant reviews.",[],"[52, 56, 57, 65, 86, 116, 126, 133, 149, 150, 162, 167, 172, 176, 187, 197, 201, 203, 212, 221, 230, 235, 282, 295]"
178,ScienceSarah,Astrophysicist and science communicator. Explaining complex concepts in simple terms.,[],[]
179, shinebrightart, Lover of all things creative and cultural,[],[228]
180, creativefusions, Passionate about merging art and culture,[],[]
181, thecuriousmuse, Curator of historical artifacts and lover of all things cultural,[],[]
182, artistinprogress, Sharing my artistic journey and love for diverse cultures,[],"[186, 235]"
183,TechTitan99,"Tech enthusiast, entrepreneur, and futurist. Sharing insights on AI, blockchain, and startups.",[],[75]
184,EcoWarrior3000,"Climate activist, sustainability expert, and outdoor enthusiast. Fighting for a greener tomorrow.",[],[]
185,BookLover25,"Avid reader, book reviewer, and literature enthusiast. Discovering new authors and hidden gems.",[],"[247, 275]"
186,FitnessFanatic88,"Personal trainer, fitness coach, and nutrition expert. Helping you reach your fitness goals.",[],[]
187,TravelBug90,"Adventure-seeker, travel blogger, and cultural enthusiast. Exploring the world one country at a time.",[],[]
188,TechTitan3000,"Tech enthusiast and entrepreneur. Co-founder of a startup, passionate about AI, blockchain, and innovation.",[],"[72, 87, 155, 171, 190, 227, 255, 262]"
189,FitWithFiona,"Fitness enthusiast and health coach. Sharing workout tips, healthy recipes, and wellness advice.",[],[]
190,MarkTheTraveler,"Travel blogger and adventure seeker. Exploring new destinations, cultures, and foodie spots.",[],"[72, 87, 155, 171, 188, 227, 255, 262]"
191,BookwormBecca,"Book lover and writer. Sharing book reviews, author interviews, and writing tips.",[],"[66, 103, 107, 132, 156, 170, 220, 250]"
192,CryptoChris,"Cryptocurrency trader and investor. Sharing market analysis, news, and insights.",[],"[120, 147, 197]"
193,TechTitan2000,"Software engineer by day, tech enthusiast by night. Tweets about AI, machine learning, and industry trends.",[],[204]
194,EcoWarrior95,"Climate activist and environmentalist. Sharing news, tips, and inspiration for a sustainable future.",[],"[76, 108]"
195,FoodieFanatic,"Food blogger and critic. Sharing recipes, reviews, and culinary adventures from around the world.",[],"[60, 93, 95, 107, 115, 137, 146, 160, 175, 181, 205, 233, 254, 275, 297, 300, 303]"
196, CryptoKing2020,"Crypto trader and enthusiast. Stay up-to-date on market trends, news, and insights from the world of cryptocurrency.",[],"[22, 88, 120, 168, 182, 192, 246, 251, 259, 268, 272, 281, 306]"
197,FitnessFusion,"Personal trainer and wellness coach. Sharing workout tips, health advice, and motivational quotes to help you reach your goals.",[],"[120, 147, 192]"
198,EntrepreneurEric,"Startup founder, digital nomad, and coffee snob. Sharing insights on entrepreneurship, tech, and travel.",[],[]
199,CodeQueen88,"Software engineer by day, gamer by night. Passionate about women in tech, coding tutorials, and memes.",[],[]
200,SustainableSally,"Eco-warrior and environmental activist. Advocating for climate action, sustainable living, and social justice.",[],[]
201,SportsFanatic,"Sports enthusiast and sports writer. Covering NFL, NBA, MLB, and more. Analysis, news, and hot takes.",[],"[65, 126, 133, 167, 172, 176, 210, 230, 295]"
202,WellnessWendy,"Yoga instructor and wellness advocate. Sharing self-care tips, mental health resources, and healthy living inspiration.",[],[]
203,TechTitan22,"Tech enthusiast | Startup founder | AI, blockchain, and cybersecurity enthusiast",[],[104]
204,FoodieSarah,Food blogger | Recipe developer | Lover of all things sweet and savory,[],[193]
205,DrJaneSmith,Climate scientist | Professor at Harvard University | Advocating for sustainable living,[],"[60, 93, 95, 107, 115, 137, 146, 160, 175, 181, 195, 233, 254, 275, 297, 300, 303]"
206,DjDynamite,DJ and music producer | Electro and hip hop enthusiast | New music drops every Friday,[],[]
207,BookWorm2000,Book reviewer | Literary critic | Fantasy and sci-fi enthusiast,[],[]
208,TechTitan99,"Tech enthusiast & blogger, covering latest gadgets and innovation",[],[]
209,EcoWarrior3000,"Environmental activist, fighting for a sustainable future",[],[110]
210,SportsFan23,"Sports junkie, keeping you updated on latest news and scores",[],[]
211,CodeQueen88,"Software engineer, sharing coding tips and industry insights",[],[257]
212,FoodieFun,"Food critic & chef, sharing recipes and restaurant reviews",[],"[52, 56, 57, 65, 86, 116, 126, 133, 149, 150, 162, 167, 172, 176, 177, 187, 197, 201, 203, 221, 230, 235, 282, 295]"
213,TechTitan2020,"Tech enthusiast and programmer interested in AI, machine learning, and cybersecurity",[],"[32, 87, 92, 118, 127, 167, 171, 182, 188, 206, 227, 262, 277, 291, 298, 301]"
214,EcoWarrior3000,Environmental activist fighting climate change and promoting sustainable living,[],"[55, 162, 194, 209]"
215,FoodieFanatic,"Food blogger and critic, always on the hunt for the best eats in the city",[],"[37, 81, 85, 94, 95, 115, 121, 125, 132, 152, 160, 175, 193, 208, 211, 243, 245]"
216,NewsNerd2000,"Journalist and news junkie covering politics, current events, and social issues",[],[]
217,FitFamFan,Fitness enthusiast and personal trainer sharing workout tips and healthy living advice,[],"[36, 73, 80, 100, 106, 110, 117, 131, 146, 153, 163, 166, 173, 180, 185, 201, 231, 235]"
218,TechTitan2000,"Tech enthusiast and programmer, sharing insights on AI, machine learning and coding",[],"[58, 91, 136, 141, 149, 209, 210, 259, 271, 299]"
219,FitWithSarah,"Fitness coach and wellness expert, sharing workout tips and healthy recipes",[],"[124, 174]"
220,NewsHound24,"Breaking news and updates on politics, economy and global events",[],[]
221,TravelDiaries,"Travel blogger and photographer, sharing stories from around the world",[],[]
222,GameOnGuru,"Gaming enthusiast and reviewer, sharing walkthroughs and industry news",[],"[199, 242]"
223, shinebrightart, Lover of all things creative and cultural,[],"[28, 114, 120, 128, 140, 143, 158, 188, 203, 228, 237, 263, 278, 292]"
224, creativefusions, Passionate about merging art and culture,[],[]
225, thecuriousmuse, Curator of historical artifacts and lover of all things cultural,[],"[26, 52, 86, 116, 126, 138, 162, 172, 177, 187, 197, 212, 221, 235, 251, 256, 260, 282, 286, 295]"
226, artistinprogress, Sharing my artistic journey and love for diverse cultures,[],"[15, 37, 51, 61, 69, 74, 81, 92, 93, 94, 95, 99, 102, 103, 107, 112, 115, 121, 122, 125, 132, 137, 139, 147, 152, 156, 160, 170, 175, 176, 181, 186, 194, 195, 196, 209, 211, 215, 230, 233, 241, 245, 254, 261, 263, 284]"
227,TechTitan3000,"Tech enthusiast, entrepreneur, and startup advisor. Interested in AI, blockchain, and sustainable energy.",[],[]
228,Fashionista88,"Fashion blogger, influencer, and beauty expert. Sharing the latest trends, styles, and product reviews.",[],[]
229,EcoWarrior2000,"Environmental activist, conservationist, and sustainable living advocate. Spreading awareness about climate change and eco-friendly living.",[],[]
230,SportsFan4Life,"Sports enthusiast, analyst, and fantasy football guru. Covering NFL, NBA, MLB, and more.",[],"[65, 126, 133, 167, 172, 176, 201, 210, 295]"
231,FoodieFrenzy,"Food critic, chef, and culinary expert. Sharing recipes, restaurant reviews, and cooking tips.",[],"[36, 73, 80, 100, 106, 110, 117, 131, 146, 153, 163, 166, 173, 180, 185, 201, 217, 235]"
232,TechTitan99,"Tech enthusiast and entrepreneur. Founder of a startup, passionate about AI, blockchain, and innovation",[],"[67, 77, 94, 104, 135, 144, 168, 184, 189, 264, 297, 306]"
233,EcoWarrior2000,"Environmental activist fighting for a sustainable future. Climate change, conservation, and eco-friendly living",[],[302]
234,FoodieFanatic,"Food blogger and chef. Sharing recipes, restaurant reviews, and culinary adventures from around the world",[],"[34, 84, 89, 94, 114, 136, 149, 150, 154, 164, 174, 184, 204, 214, 244, 294]"
235,SportsGuru22,"Sports journalist and analyst. Breaking news, scores, and commentary on football, basketball, and baseball",[],[]
236,BookWorm3000,"Book lover and writer. Reviews, recommendations, and discussions on fiction, non-fiction, and everything in between",[],"[8, 12, 36, 62, 100, 105, 106, 110, 117, 125, 131, 133, 142, 144, 146, 153, 163, 173, 180, 185, 201, 217, 231, 247, 255, 265, 276, 283, 287, 296]"
237,TechTitan3000,"Tech enthusiast and programmer. Interested in AI, machine learning, and quantum computing.",[],"[39, 109, 119, 138, 140, 143, 158]"
238,FitnessFiona,"Personal trainer and wellness expert. Sharing fitness tips, healthy recipes, and motivation!",[],"[33, 48, 57, 66, 71, 102, 113, 140, 148, 155, 187, 198, 202, 257, 261, 276]"
239,BreakingNews24,"Your go-to source for breaking news, updates, and analysis on global events.",[],"[34, 99, 104, 114, 129, 134, 138, 159, 169, 199, 234]"
240,CodeyCoder,"Software engineer by day, gamer by night. Coding tutorials, game reviews, and tech talk.",[],[]
241,EcoWarrior95,"Environmental activist fighting for a sustainable future. Climate change, eco-living, and green tech.",[],[]
242,TechTitan2000,"Tech enthusiast and startup founder interested in AI, space exploration, and sustainable energy",[],[]
243,SarahSaysSo,"Lifestyle blogger and social media influencer sharing fashion, beauty, and travel tips",[],"[55, 70, 136, 161, 179, 190, 228, 229, 252, 286, 293]"
244,DrScienceGuy,Astrophysicist and science communicator breaking down complex concepts into bite-sized tweets,[],"[114, 178]"
245,FitFamFanatic,"Personal trainer and fitness enthusiast sharing workout routines, healthy recipes, and motivation",[],[]
246,CryptoCarl,Cryptocurrency trader and blockchain expert analyzing market trends and news,[],[]
247,TechTitan2000,"Tech enthusiast and entrepreneur, sharing insights on AI, blockchain, and startups",[],[]
248,EcoWarrior95,"Climate activist and sustainability advocate, fighting for a greener future",[],[]
249,BookWorm3000,"Avid reader and book reviewer, discussing literature, fiction, and poetry",[],"[49, 60, 83, 88, 92, 105, 154, 185, 260, 279]"
250,FitnessFreak22,"Personal trainer and wellness coach, sharing fitness tips and motivation",[],[]
251,CryptoKing99,"Cryptocurrency trader and analyst, providing market insights and news",[],"[26, 52, 86, 116, 126, 138, 162, 172, 177, 187, 197, 212, 221, 225, 235, 256, 260, 282, 286, 295]"
252,TechTitan2000,"Tech enthusiast, startup investor, and AI aficionado",[],"[55, 70, 136, 161, 179, 190, 228, 229, 243, 286, 293]"
253,SarahTheGamer,"Gaming enthusiast, esports commentator, and streamer",[],[]
254,EcoWarrior3000,"Climate activist, sustainable living advocate, and eco-conscious blogger",[],"[184, 200]"
255,Foodie_Frank,"Food critic, chef, and culinary explorer",[],"[72, 87, 155, 171, 188, 190, 227, 262]"
256,AstroNerd22,"Astronomy enthusiast, space nerd, and astrophysicist",[],"[26, 52, 86, 116, 126, 138, 162, 172, 177, 187, 197, 212, 221, 225, 235, 251, 260, 282, 286, 295]"
257,TechTitan99,"Tech enthusiast and startup founder | AI, ML, and cloud computing enthusiast",[],[]
258,FitnessFiona,Fitness instructor and wellness advocate | Sharing workout tips and healthy living advice,[],[]
259,CryptoCarl,"Cryptocurrency trader and market analyst | Bitcoin, Ethereum, and blockchain enthusiast",[],[]
260,BookWorm22,Avid reader and book reviewer | Sharing book recommendations and literary insights,[],"[49, 60, 83, 88, 92, 105, 154, 185, 249, 279]"
261,TravelTanya,Travel blogger and adventure seeker | Exploring new destinations and cultures around the world,[],"[33, 48, 57, 66, 71, 102, 113, 140, 148, 155, 187, 198, 202, 238, 257, 276]"
262,TechTom88,"Tech enthusiast and programmer interested in AI, Machine Learning, and Web Development. Sharing latest tech news and tutorials.",[],"[72, 87, 155, 171, 188, 190, 227, 255]"
263,EcoWarrior3000,"Environmental activist fighting climate change. Sharing sustainable living tips, eco-friendly products, and news on climate action.",[],"[28, 114, 120, 128, 140, 143, 158, 188, 203, 223, 228, 237, 278, 292]"
264,FoodieFanatic,"Food blogger and chef sharing recipes, restaurant reviews, and cooking tips. All things food, all the time!",[],[]
265,AstroNerd22,"Astrophysicist and space enthusiast. Sharing latest discoveries, space news, and stargazing tips.",[],[]
266,FitnessFiona,"Personal trainer and fitness influencer. Sharing workout routines, health tips, and motivation to reach your fitness goals!",[],"[35, 90, 97, 101, 105, 115, 151, 174, 200, 258]"
267,TechTitan2000,"Tech enthusiast, gadget reviewer, and startup advisor. Passionate about AI, blockchain, and innovation.",[],[]
268,EcoWarriorGirl,"Environmentalist, sustainable living advocate, and outdoor enthusiast. Fighting climate change one tweet at a time",[],[]
269,FoodComa99,"Foodie, recipe developer, and culinary explorer. Sharing my love for global cuisine and cooking techniques.",[],"[39, 109, 119, 138, 169, 209, 304]"
270,HistoryHound23,"History buff, archaeology enthusiast, and museum aficionado. Uncovering the past, one artifact at a time.",[],"[25, 51, 55, 73, 74, 95, 101, 107, 115, 117, 122, 125, 132, 147, 152, 161, 166, 175, 181, 184, 186, 190, 191, 208, 243, 285, 290, 293]"
271,WellnessWise,"Holistic health coach, yoga instructor, and mindfulness advocate. Guiding you towards a balanced and fulfilling life.",[],"[101, 136]"
